,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
143,1,"Calle Los Yebenes, 159,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.7524061680000003, 40.393478168], [-3.7524061680000003, 40.392577612000004], [-3.751227912, 40.392577612000004], [-3.751227912, 40.393478168], [-3.7524061680000003, 40.393478168]]]}","{'type': 'Point', 'coordinates': [-3.75181704, 40.39302789]}",2126,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"332 - Calle Los Yebenes, 159",0,332,0,FIXED,23,False,[],0,10,104,20,[]
144,1,"Avenida de Oporto, 102,",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.7304624580000003, 40.387901148000005], [-3.7304624580000003, 40.38700059200001], [-3.729284202, 40.38700059200001], [-3.729284202, 40.387901148000005], [-3.7304624580000003, 40.387901148000005]]]}","{'type': 'Point', 'coordinates': [-3.72987333, 40.38745087]}",2127,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"363 - Avenida de Oporto, 102",0,363,0,FIXED,23,False,[],0,11,112,20,[]
145,1,"Avenida de Oporto, 34,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.7243697680000003, 40.385957628], [-3.7243697680000003, 40.385057072], [-3.723191512, 40.385057072], [-3.723191512, 40.385957628], [-3.7243697680000003, 40.385957628]]]}","{'type': 'Point', 'coordinates': [-3.72378064, 40.38550735]}",2128,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"364 - Avenida de Oporto, 34 ",0,364,0,FIXED,23,False,[],0,11,112,20,[]
146,1,"Calle del Boj, 5,",15,8,"{'type': 'Polygon', 'coordinates': [[[-3.6186709280000002, 40.456470678], [-3.6186709280000002, 40.455570122000005], [-3.617492672, 40.455570122000005], [-3.617492672, 40.456470678], [-3.6186709280000002, 40.456470678]]]}","{'type': 'Point', 'coordinates': [-3.6180818, 40.4560204]}",2129,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"536 - Calle del Boj, 5",0,536,0,FIXED,23,False,[],0,16,161,20,[]
147,1,"Avenida de Machupichu, 23,",11,16,"{'type': 'Polygon', 'coordinates': [[[-3.626383518, 40.458864938000005], [-3.626383518, 40.45796438200001], [-3.6252052619999997, 40.45796438200001], [-3.6252052619999997, 40.458864938000005], [-3.626383518, 40.458864938000005]]]}","{'type': 'Point', 'coordinates': [-3.62579439, 40.45841466]}",2130,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"537 - Avenida de Machupichu, 23",0,537,0,FIXED,27,False,[],0,16,162,20,[]
148,1,"Calle de Haendel, 8,",13,14,"{'type': 'Polygon', 'coordinates': [[[-3.625910438, 40.463201098], [-3.625910438, 40.462300542], [-3.624732182, 40.462300542], [-3.624732182, 40.463201098], [-3.625910438, 40.463201098]]]}","{'type': 'Point', 'coordinates': [-3.62532131, 40.46275082]}",2131,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"538 - Calle de Haendel, 8",0,538,0,FIXED,27,False,[],0,16,163,20,[]
149,1,"Calle Illescas, 80,",12,10,"{'type': 'Polygon', 'coordinates': [[[-3.7568214280000003, 40.392625278000004], [-3.7568214280000003, 40.391724722000006], [-3.755643172, 40.391724722000006], [-3.755643172, 40.392625278000004], [-3.7568214280000003, 40.392625278000004]]]}","{'type': 'Point', 'coordinates': [-3.7562323, 40.392175]}",2132,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"333 - Calle Illescas, 80",0,333,0,FIXED,23,False,[],0,10,104,20,[]
150,1,"Av de la plaza de Toros , 3,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.737848208, 40.385822298], [-3.737848208, 40.384921742], [-3.7366699519999997, 40.384921742], [-3.7366699519999997, 40.385822298], [-3.737848208, 40.385822298]]]}","{'type': 'Point', 'coordinates': [-3.73725908, 40.38537202]}",2133,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"365 - Av de la plaza de Toros , 3",0,365,0,FIXED,23,False,[],0,11,114,20,[]
151,1,"Avenida Alfonso XIII, 113,",0,23,"{'type': 'Polygon', 'coordinates': [[[-3.6684924480000003, 40.459115598000004], [-3.6684924480000003, 40.458215042000006], [-3.667314192, 40.458215042000006], [-3.667314192, 40.459115598000004], [-3.6684924480000003, 40.459115598000004]]]}","{'type': 'Point', 'coordinates': [-3.66790332, 40.45866532]}",2135,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"291 - Avenida Alfonso XIII, 113",0,291,0,FIXED,23,False,[],0,05,054,20,[]
152,1,"Calle Pradillo, 33,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.672382828, 40.449491538000004], [-3.672382828, 40.448590982000006], [-3.6712045719999997, 40.448590982000006], [-3.6712045719999997, 40.449491538000004], [-3.672382828, 40.449491538000004]]]}","{'type': 'Point', 'coordinates': [-3.6717937, 40.44904126]}",2136,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"292 - Pradillo, 33",0,292,0,FIXED,23,False,[],0,05,053,20,[]
153,1,"Arturo Soria, 332,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.6671181280000003, 40.481144278], [-3.6671181280000003, 40.480243722000004], [-3.665939872, 40.480243722000004], [-3.665939872, 40.481144278], [-3.6671181280000003, 40.481144278]]]}","{'type': 'Point', 'coordinates': [-3.666529, 40.480694]}",2137,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"494 - Arturo Soria, 332",0,494,0,FIXED,23,False,[],0,15,159,20,[]
154,1,"C Juan Ignacio Luca de Tena, 13,",15,12,"{'type': 'Polygon', 'coordinates': [[[-3.631691678, 40.448418058], [-3.631691678, 40.447517502000004], [-3.630513422, 40.447517502000004], [-3.630513422, 40.448418058], [-3.631691678, 40.448418058]]]}","{'type': 'Point', 'coordinates': [-3.63110255, 40.44796778]}",2138,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"516 - Juan Ignacio Luca de Tena, 13",0,516,0,FIXED,27,False,[],0,20,208,19,[]
155,1,"Eugenia de Montijo, 57,",5,10,"{'type': 'Polygon', 'coordinates': [[[-3.7476498080000002, 40.379552678], [-3.7476498080000002, 40.378652122000005], [-3.746471552, 40.378652122000005], [-3.746471552, 40.379552678], [-3.7476498080000002, 40.379552678]]]}","{'type': 'Point', 'coordinates': [-3.74706068, 40.3791024]}",2139,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"368 - Eugenia de Montijo, 57",0,368,0,FIXED,15,False,[],0,11,115,20,[]
156,1,"Plaza de la Parroquia , 20,",15,8,"{'type': 'Polygon', 'coordinates': [[[-3.742172328, 40.380694878], [-3.742172328, 40.379794322], [-3.740994072, 40.379794322], [-3.740994072, 40.380694878], [-3.742172328, 40.380694878]]]}","{'type': 'Point', 'coordinates': [-3.7415832, 40.3802446]}",2140,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"369 - Plaza de la Parroquia , 20",0,369,0,FIXED,23,False,[],0,11,115,20,[]
157,1,"Calle Maria de Maeztu, 50,",9,17,"{'type': 'Polygon', 'coordinates': [[[-3.728161398, 40.491380418000006], [-3.728161398, 40.49047986200001], [-3.726983142, 40.49047986200001], [-3.726983142, 40.491380418000006], [-3.728161398, 40.491380418000006]]]}","{'type': 'Point', 'coordinates': [-3.72757227, 40.49093014]}",2142,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"590 - María de Maeztu, 50",0,590,0,FIXED,27,False,[],0,08,087,20,[]
158,1,"Calle San Mariano, 58,",22,5,"{'type': 'Polygon', 'coordinates': [[[-3.612493938, 40.442203068000005], [-3.612493938, 40.44130251200001], [-3.611315682, 40.44130251200001], [-3.611315682, 40.442203068000005], [-3.612493938, 40.442203068000005]]]}","{'type': 'Point', 'coordinates': [-3.61190481, 40.44175279]}",2143,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"517 - Calle San Mariano, 58",0,517,0,FIXED,27,False,[],0,20,207,20,[]
159,1,"Calle de Tampico, 71,",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.635934128, 40.445019278000004], [-3.635934128, 40.444118722000006], [-3.634755872, 40.444118722000006], [-3.634755872, 40.445019278000004], [-3.635934128, 40.445019278000004]]]}","{'type': 'Point', 'coordinates': [-3.635345, 40.444569]}",2144,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"518 - Calle de Tampico, 71",0,518,0,FIXED,23,False,[],0,20,208,20,[]
160,1,"Calle Lonja de la Seda, 33,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.762171758, 40.366572428000005], [-3.762171758, 40.36567187200001], [-3.760993502, 40.36567187200001], [-3.760993502, 40.366572428000005], [-3.762171758, 40.366572428000005]]]}","{'type': 'Point', 'coordinates': [-3.76158263, 40.36612215]}",2146,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"372 - Calle Lonja de la Seda, 33",0,372,0,FIXED,23,False,[],0,11,116,20,[]
161,1,"Calle Salvador Allende, 26,",12,11,"{'type': 'Polygon', 'coordinates': [[[-3.7584591780000003, 40.363228758000005], [-3.7584591780000003, 40.36232820200001], [-3.757280922, 40.36232820200001], [-3.757280922, 40.363228758000005], [-3.7584591780000003, 40.363228758000005]]]}","{'type': 'Point', 'coordinates': [-3.75787005, 40.36277848]}",2147,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"373 - Calle Salvador Allende, 26",0,373,0,FIXED,23,False,[],0,11,116,20,[]
162,1,"Calle del Dinero, 38,",21,6,"{'type': 'Polygon', 'coordinates': [[[-3.750735728, 40.363020978], [-3.750735728, 40.362120422000004], [-3.749557472, 40.362120422000004], [-3.749557472, 40.363020978], [-3.750735728, 40.363020978]]]}","{'type': 'Point', 'coordinates': [-3.7501466, 40.3625707]}",2148,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"374 - Calle del Dinero, 38",0,374,0,FIXED,27,False,[],0,11,116,20,[]
163,1,"Calle Calderilla, 4,",17,10,"{'type': 'Polygon', 'coordinates': [[[-3.739249428, 40.365599978000006], [-3.739249428, 40.36469942200001], [-3.7380711719999997, 40.36469942200001], [-3.7380711719999997, 40.365599978000006], [-3.739249428, 40.365599978000006]]]}","{'type': 'Point', 'coordinates': [-3.7386603, 40.3651497]}",2149,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"375 - Calle Calderilla, 4",0,375,0,FIXED,27,False,[],0,11,116,20,[]
164,1,"Plaza de Carlos Cambronero nº 2,",14,9,"{'type': 'Polygon', 'coordinates': [[[-3.704755128, 40.423576278000006], [-3.704755128, 40.42267572200001], [-3.7035768719999997, 40.42267572200001], [-3.7035768719999997, 40.423576278000006], [-3.704755128, 40.423576278000006]]]}","{'type': 'Point', 'coordinates': [-3.704166, 40.423126]}",1421,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,17 - Carlos Cambronero,0,17,0,FIXED,23,False,[],0,01,015,20,[]
165,1,"Plaza del Cordón,",18,6,"{'type': 'Polygon', 'coordinates': [[[-3.7109176280000002, 40.414643378], [-3.7109176280000002, 40.413742822], [-3.709739372, 40.413742822], [-3.709739372, 40.414643378], [-3.7109176280000002, 40.414643378]]]}","{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",1439,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,35 - Plaza del Cordón,0,35,0,FIXED,24,False,[],0,01,011,20,[]
166,1,"Calle Doctor Esquerdo nº 161,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.670341728, 40.408905878000006], [-3.670341728, 40.40800532200001], [-3.6691634719999997, 40.40800532200001], [-3.6691634719999997, 40.408905878000006], [-3.670341728, 40.408905878000006]]]}","{'type': 'Point', 'coordinates': [-3.6697526, 40.4084556]}",1485,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,82 - Niño Jesús,0,82,0,FIXED,23,False,[],0,03,033,20,[]
167,1,"Calle Jacometrezo nº 3,",0,0,"{'type': 'Polygon', 'coordinates': [[[-3.707126728, 40.420528578], [-3.707126728, 40.419628022000005], [-3.7059484719999998, 40.419628022000005], [-3.7059484719999998, 40.420528578], [-3.707126728, 40.420528578]]]}","{'type': 'Point', 'coordinates': [-3.7065376, 40.4200783]}",1425,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,3,22 - Jacometrezo,1,22,0,FIXED,3,False,[],0,01,016,0,[]
168,1,"Calle Hortaleza nº 63,",11,8,"{'type': 'Polygon', 'coordinates': [[[-3.699036128, 40.424598278000005], [-3.699036128, 40.42369772200001], [-3.6978578719999997, 40.42369772200001], [-3.6978578719999997, 40.424598278000005], [-3.699036128, 40.424598278000005]]]}","{'type': 'Point', 'coordinates': [-3.698447, 40.424148]}",1410,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,6 - Colegio Arquitectos,0,6,0,FIXED,19,False,[],0,01,014,20,[]
169,1,"Calle Prim nº 2,",9,19,"{'type': 'Polygon', 'coordinates': [[[-3.6960874280000002, 40.422311878], [-3.6960874280000002, 40.421411322000004], [-3.694909172, 40.421411322000004], [-3.694909172, 40.422311878], [-3.6960874280000002, 40.422311878]]]}","{'type': 'Point', 'coordinates': [-3.6954983, 40.4218616]}",1423,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"19 - Calle Prim, 2",0,19,0,FIXED,28,False,['12050'],1,01,014,20,[]
170,1,"Calle Alcalá nº 27,",16,2,"{'type': 'Polygon', 'coordinates': [[[-3.699047428, 40.418510278], [-3.699047428, 40.417609722], [-3.697869172, 40.417609722], [-3.697869172, 40.418510278], [-3.699047428, 40.418510278]]]}","{'type': 'Point', 'coordinates': [-3.6984583, 40.41806]}",1432,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,28 - Sevilla,0,28,0,FIXED,18,False,[],0,01,013,20,[]
171,1,"Calle Atocha nº 54,",11,7,"{'type': 'Polygon', 'coordinates': [[[-3.699703828, 40.412654978], [-3.699703828, 40.411754422], [-3.698525572, 40.411754422], [-3.698525572, 40.412654978], [-3.699703828, 40.412654978]]]}","{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",1445,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,41 - Antón Martín,0,41,0,FIXED,19,False,[],0,01,012,20,[]
172,1,"Calle Alcántara nº 2,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.674606928, 40.426489378], [-3.674606928, 40.425588822], [-3.673428672, 40.425588822], [-3.673428672, 40.426489378], [-3.674606928, 40.426489378]]]}","{'type': 'Point', 'coordinates': [-3.6740178, 40.4260391]}",1502,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,99 - Alcántara,0,99,0,FIXED,23,False,[],0,04,042,20,[]
173,1,"Calle Espíritu Santo nº 30,",3,16,"{'type': 'Polygon', 'coordinates': [[[-3.704930928, 40.425999778000005], [-3.704930928, 40.42509922200001], [-3.703752672, 40.42509922200001], [-3.703752672, 40.425999778000005], [-3.704930928, 40.425999778000005]]]}","{'type': 'Point', 'coordinates': [-3.7043418, 40.4255495]}",1463,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,59 - Plaza de Juan Pujol,0,59,0,FIXED,19,False,[],0,01,015,20,[]
174,1,"Calle Carlos III nº 1,",10,8,"{'type': 'Polygon', 'coordinates': [[[-3.7112386280000003, 40.418217278], [-3.7112386280000003, 40.417316722], [-3.710060372, 40.417316722], [-3.710060372, 40.418217278], [-3.7112386280000003, 40.418217278]]]}","{'type': 'Point', 'coordinates': [-3.7106495, 40.417767]}",1427,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,24 - Palacio de Oriente,0,24,0,FIXED,18,False,[],0,01,011,20,[]
175,1,"Calle Manuela Malasaña nº 5,",9,18,"{'type': 'Polygon', 'coordinates': [[[-3.7030891280000002, 40.429076178], [-3.7030891280000002, 40.428175622000005], [-3.701910872, 40.428175622000005], [-3.701910872, 40.429076178], [-3.7030891280000002, 40.429076178]]]}","{'type': 'Point', 'coordinates': [-3.7025, 40.4286259]}",1408,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,4 - Malasaña,0,4,0,FIXED,27,False,[],0,01,015,20,[]
176,1,"Calle Pavía nº 6,",12,15,"{'type': 'Polygon', 'coordinates': [[[-3.7120931280000002, 40.419659778], [-3.7120931280000002, 40.418759222000006], [-3.710914872, 40.418759222000006], [-3.710914872, 40.419659778], [-3.7120931280000002, 40.419659778]]]}","{'type': 'Point', 'coordinates': [-3.711504, 40.4192095]}",1434,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,30 - San Quintín,0,30,0,FIXED,27,False,[],0,01,011,20,[]
177,1,"Plaza del Conde del Valle de Súchil nº 3,",6,13,"{'type': 'Polygon', 'coordinates': [[[-3.707842828, 40.430772578], [-3.707842828, 40.429872022000005], [-3.7066645719999998, 40.429872022000005], [-3.7066645719999998, 40.430772578], [-3.707842828, 40.430772578]]]}","{'type': 'Point', 'coordinates': [-3.7072537, 40.4303223]}",1407,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,3 - Plaza Conde Suchil,0,3,0,FIXED,19,False,[],0,07,072,20,[]
178,1,"Glorieta de Embajadores nº 6,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.7033889280000003, 40.405027478], [-3.7033889280000003, 40.404126922], [-3.702210672, 40.404126922], [-3.702210672, 40.405027478], [-3.7033889280000003, 40.405027478]]]}","{'type': 'Point', 'coordinates': [-3.7027998, 40.4045772]}",1451,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,47 - Embajadores 1,0,47,0,FIXED,24,False,[],0,02,022,20,[]
179,1,"Plaza de Santa Ana nº 10,",6,9,"{'type': 'Polygon', 'coordinates': [[[-3.7013055280000002, 40.414872878000004], [-3.7013055280000002, 40.413972322000006], [-3.700127272, 40.413972322000006], [-3.700127272, 40.414872878000004], [-3.7013055280000002, 40.414872878000004]]]}","{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",1456,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,52 - Plaza de Santa Ana,0,52,0,FIXED,15,False,[],0,01,013,20,[]
180,1,"Calle Santa Isabel nº 57,",4,20,"{'type': 'Polygon', 'coordinates': [[[-3.693935428, 40.408818678], [-3.693935428, 40.407918122000005], [-3.692757172, 40.407918122000005], [-3.692757172, 40.408818678], [-3.693935428, 40.408818678]]]}","{'type': 'Point', 'coordinates': [-3.6933463, 40.4083684]}",1454,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,50 - Museo Reina Sofía,0,50,0,FIXED,24,False,[],0,01,012,20,[]
181,1,"Calle Goya nº 99,",14,13,"{'type': 'Polygon', 'coordinates': [[[-3.6744291280000003, 40.425230278], [-3.6744291280000003, 40.424329722], [-3.673250872, 40.424329722], [-3.673250872, 40.425230278], [-3.6744291280000003, 40.425230278]]]}","{'type': 'Point', 'coordinates': [-3.67384, 40.42478]}",1503,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,100 - Palacio de Deportes,0,100,0,FIXED,27,False,[],0,04,042,20,[]
182,1,"Plaza de Alonso Martínez nº 5,",16,8,"{'type': 'Polygon', 'coordinates': [[[-3.696029428, 40.428318478], [-3.696029428, 40.427417922000004], [-3.694851172, 40.427417922000004], [-3.694851172, 40.428318478], [-3.696029428, 40.428318478]]]}","{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",1412,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,8 - Alonso Martínez,0,8,0,FIXED,24,False,[],0,07,074,20,[]
183,1,"Plaza de la Cebada nº 16 ,",24,6,"{'type': 'Polygon', 'coordinates': [[[-3.709422828, 40.411724678000006], [-3.709422828, 40.41082412200001], [-3.708244572, 40.41082412200001], [-3.708244572, 40.411724678000006], [-3.709422828, 40.411724678000006]]]}","{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",1443,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,39 - Plaza de la Cebada,0,39,0,FIXED,31,False,[],0,01,011,20,[]
184,1,"Calle Lavapiés nº 34,",1,17,"{'type': 'Polygon', 'coordinates': [[[-3.703060128, 40.410488978000004], [-3.703060128, 40.409588422000006], [-3.701881872, 40.409588422000006], [-3.701881872, 40.410488978000004], [-3.703060128, 40.410488978000004]]]}","{'type': 'Point', 'coordinates': [-3.702471, 40.4100387]}",1447,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,43 - Jesús y María,0,43,0,FIXED,18,False,[],0,01,012,20,[]
185,1,"Plaza de San Ildefonso,",14,10,"{'type': 'Polygon', 'coordinates': [[[-3.702673328, 40.424425978], [-3.702673328, 40.423525422000004], [-3.7014950719999997, 40.423525422000004], [-3.7014950719999997, 40.424425978], [-3.702673328, 40.424425978]]]}","{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",1459,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,55 - Plaza de San Ildefonso,0,55,0,FIXED,24,False,['10897'],1,01,015,0,[]
186,1,"Plaza del Conde de Casal nº 8,",9,9,"{'type': 'Polygon', 'coordinates': [[[-3.671302328, 40.406928678], [-3.671302328, 40.406028122], [-3.6701240719999997, 40.406028122], [-3.6701240719999997, 40.406928678], [-3.671302328, 40.406928678]]]}","{'type': 'Point', 'coordinates': [-3.6707132, 40.4064784]}",1479,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,77 - Conde de Casal,0,77,0,FIXED,18,False,[],0,03,031,20,[]
187,1,"Calle Santa Cruz del Marcenado nº 24,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.713219028, 40.430016078], [-3.713219028, 40.429115522000004], [-3.712040772, 40.429115522000004], [-3.712040772, 40.430016078], [-3.713219028, 40.430016078]]]}","{'type': 'Point', 'coordinates': [-3.7126299, 40.4295658]}",1461,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,57 - Santa Cruz del Marcenado,0,57,0,FIXED,23,False,[],0,01,015,20,[]
188,1,"548 - Eduardo Mazón 1,",18,5,"{'type': 'Polygon', 'coordinates': [[[-3.616004828, 40.452598678], [-3.616004828, 40.451698122], [-3.6148265719999997, 40.451698122], [-3.6148265719999997, 40.452598678], [-3.616004828, 40.452598678]]]}","{'type': 'Point', 'coordinates': [-3.6154157, 40.4521484]}",2233,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,548 - Eduardo Mazón 1,0,548,0,FIXED,23,False,[],0,16,161,20,[]
189,1,"Santa Rita 1,",0,23,"{'type': 'Polygon', 'coordinates': [[[-3.668877328, 40.446243078], [-3.668877328, 40.445342522000004], [-3.667699072, 40.445342522000004], [-3.667699072, 40.446243078], [-3.668877328, 40.446243078]]]}","{'type': 'Point', 'coordinates': [-3.6682882, 40.4457928]}",2234,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,293 - Santa Rita 1,0,293,0,FIXED,23,False,[],0,05,052,20,[]
190,1,"Avenida de NIza 67,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.608704908, 40.434730878], [-3.608704908, 40.433830322000006], [-3.607526652, 40.433830322000006], [-3.607526652, 40.434730878], [-3.608704908, 40.434730878]]]}","{'type': 'Point', 'coordinates': [-3.60811578, 40.4342806]}",2235,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,520. - 520 - Avenida de NIza 67,0,520.,0,FIXED,23,False,[],0,20,205,20,[]
191,1,"Amposta s/n (esquina Arcos de Jalón),",15,8,"{'type': 'Polygon', 'coordinates': [[[-3.619239578, 40.422639788000005], [-3.619239578, 40.42173923200001], [-3.618061322, 40.42173923200001], [-3.618061322, 40.422639788000005], [-3.619239578, 40.422639788000005]]]}","{'type': 'Point', 'coordinates': [-3.61865045, 40.42218951]}",2236,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,509. - 509 - Amposta s/n (esquina Arcos de Jalón),0,509.,0,FIXED,23,False,[],0,20,204,20,[]
192,1,"Bahía de Cádiz, 2,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.594301128, 40.461587278], [-3.594301128, 40.460686722000005], [-3.593122872, 40.460686722000005], [-3.593122872, 40.461587278], [-3.594301128, 40.461587278]]]}","{'type': 'Point', 'coordinates': [-3.593712, 40.461137]}",2237,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"558 - Bahía de Cádiz, 2",0,558,0,FIXED,23,False,[],0,21,215,20,[]
193,1,"Cristo del Gran Poder, 27,",15,8,"{'type': 'Polygon', 'coordinates': [[[-3.5863401280000002, 40.472498278], [-3.5863401280000002, 40.471597722000006], [-3.585161872, 40.471597722000006], [-3.585161872, 40.472498278], [-3.5863401280000002, 40.472498278]]]}","{'type': 'Point', 'coordinates': [-3.585751, 40.472048]}",2238,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"561 - Cristo del Gran Poder, 27",0,561,0,FIXED,23,False,[],0,21,214,20,[]
194,1,"Calle Tomillar, 40,",26,1,"{'type': 'Polygon', 'coordinates': [[[-3.5850037280000002, 40.463549578000006], [-3.5850037280000002, 40.46264902200001], [-3.583825472, 40.46264902200001], [-3.583825472, 40.463549578000006], [-3.5850037280000002, 40.463549578000006]]]}","{'type': 'Point', 'coordinates': [-3.5844146, 40.4630993]}",2239,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"562 - Tomillar, 40",0,562,0,FIXED,27,False,[],0,21,211,20,[]
195,1,"560 - Playa de Zarauz, 16,",3,20,"{'type': 'Polygon', 'coordinates': [[[-3.5912738280000003, 40.473590678], [-3.5912738280000003, 40.472690122], [-3.590095572, 40.472690122], [-3.590095572, 40.473590678], [-3.5912738280000003, 40.473590678]]]}","{'type': 'Point', 'coordinates': [-3.5906847, 40.4731404]}",2240,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"560 - Playa de Zarauz, 16",0,560,0,FIXED,23,False,[],0,21,214,20,[]
196,1,"Paseo Alberto Palacios, 42,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.7134930924180374, 40.3453762696087], [-3.7134930924180374, 40.3444757136087], [-3.712314836418037, 40.3444757136087], [-3.712314836418037, 40.3453762696087], [-3.7134930924180374, 40.3453762696087]]]}","{'type': 'Point', 'coordinates': [-3.7129039644180373, 40.3449259916087]}",2243,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"405 - Alberto Palacios, 42",0,405,0,FIXED,23,False,[],0,17,171,20,[]
197,1,"Calle de Eduardo Maristany, 7,",20,7,"{'type': 'Polygon', 'coordinates': [[[-3.683716128, 40.353735278], [-3.683716128, 40.352834722000004], [-3.6825378719999997, 40.352834722000004], [-3.6825378719999997, 40.353735278], [-3.683716128, 40.353735278]]]}","{'type': 'Point', 'coordinates': [-3.683127, 40.353285]}",2244,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"401 - Eduardo Maristany, 7",0,401,0,FIXED,27,False,[],0,17,173,20,[]
198,1,"Calle Cifuentes, 5,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.6966708280000002, 40.349050278], [-3.6966708280000002, 40.348149722], [-3.695492572, 40.348149722], [-3.695492572, 40.349050278], [-3.6966708280000002, 40.349050278]]]}","{'type': 'Point', 'coordinates': [-3.6960817, 40.3486]}",2245,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"406 - Calle Cifuentes, 5",0,406,0,FIXED,23,False,[],0,17,175,20,[]
