,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
464,1,16,11,2010,2,0,0,2024-03-12 18:01:08
465,1,18,9,2011,2,0,0,2024-03-12 18:01:08
466,1,8,19,2012,0,0,0,2024-03-12 18:01:08
467,1,8,15,2013,2,0,0,2024-03-12 18:01:08
468,1,11,12,2014,2,0,0,2024-03-12 18:01:08
469,1,19,4,2017,1,0,0,2024-03-12 18:01:08
470,1,20,3,2019,1,0,0,2024-03-12 18:01:08
471,1,8,15,2020,2,0,0,2024-03-12 18:01:08
472,1,5,18,2021,0,0,0,2024-03-12 18:01:08
473,1,16,7,2022,2,0,0,2024-03-12 18:01:08
474,1,8,19,2023,0,0,0,2024-03-12 18:01:08
475,1,7,17,2024,0,0,0,2024-03-12 18:01:08
476,1,10,13,2025,2,0,0,2024-03-12 18:01:08
477,1,14,10,2026,2,0,0,2024-03-12 18:01:08
478,1,21,3,2027,1,0,0,2024-03-12 18:01:08
479,1,14,10,2028,2,0,0,2024-03-12 18:01:08
480,1,5,19,2029,0,0,0,2024-03-12 18:01:08
481,1,13,11,2030,2,0,0,2024-03-12 18:01:08
482,1,7,17,2031,0,0,0,2024-03-12 18:01:08
483,1,8,16,2032,2,0,0,2024-03-12 18:01:08
484,1,4,20,2033,0,0,0,2024-03-12 18:01:08
485,1,9,15,2034,2,0,0,2024-03-12 18:01:08
486,1,1,23,2035,0,0,0,2024-03-12 18:01:08
487,1,4,20,2036,0,0,0,2024-03-12 18:01:08
488,1,15,9,2037,2,0,0,2024-03-12 18:01:08
489,1,21,3,2038,1,0,0,2024-03-12 18:01:08
490,1,18,6,2039,1,0,0,2024-03-12 18:01:08
491,1,5,22,2040,0,0,0,2024-03-12 18:01:08
492,1,22,2,2041,1,0,0,2024-03-12 18:01:08
493,1,17,7,2042,1,0,0,2024-03-12 18:01:08
494,1,6,18,2043,0,0,0,2024-03-12 18:01:08
495,1,3,21,2044,0,0,0,2024-03-12 18:01:08
496,1,7,17,2046,0,0,0,2024-03-12 18:01:08
497,1,1,23,2047,0,0,0,2024-03-12 18:01:08
498,1,13,11,2048,2,0,0,2024-03-12 18:01:08
499,1,4,20,2049,0,0,0,2024-03-12 18:01:08
500,1,10,14,2050,2,0,0,2024-03-12 18:01:08
501,1,15,9,2051,2,0,0,2024-03-12 18:01:08
502,1,12,12,2052,2,0,0,2024-03-12 18:01:08
503,1,14,4,2053,1,0,0,2024-03-12 18:01:08
504,1,15,9,2054,2,0,0,2024-03-12 18:01:08
505,1,14,10,2055,2,0,0,2024-03-12 18:01:08
506,1,8,16,2056,2,0,0,2024-03-12 18:01:08
507,1,5,19,2057,0,0,0,2024-03-12 18:01:08
508,1,11,13,2059,2,0,0,2024-03-12 18:01:08
509,1,13,11,2060,2,0,0,2024-03-12 18:01:08
510,1,14,10,2062,2,0,0,2024-03-12 18:01:08
511,1,8,16,2063,2,0,0,2024-03-12 18:01:08
512,1,19,5,2064,1,0,0,2024-03-12 18:01:08
513,1,4,20,2065,0,0,0,2024-03-12 18:01:08
514,1,7,17,2066,0,0,0,2024-03-12 18:01:08
515,1,7,17,2067,0,0,0,2024-03-12 18:01:08
516,1,6,18,2068,0,0,0,2024-03-12 18:01:08
517,1,22,1,2069,1,0,0,2024-03-12 18:01:08
518,1,13,11,2070,2,0,0,2024-03-12 18:01:08
519,1,15,9,2071,2,0,0,2024-03-12 18:01:08
520,1,5,18,2072,0,0,0,2024-03-12 18:01:08
521,1,16,8,2073,2,0,0,2024-03-12 18:01:08
522,1,22,1,2074,1,0,0,2024-03-12 18:01:08
523,1,19,5,2075,1,0,0,2024-03-12 18:01:08
524,1,6,18,2076,0,0,0,2024-03-12 18:01:08
525,1,22,2,2077,1,0,0,2024-03-12 18:01:08
526,1,5,19,2078,0,0,0,2024-03-12 18:01:08
527,0,0,0,2079,3,1,0,2024-03-12 18:01:08
528,1,11,13,2080,2,0,0,2024-03-12 18:01:08
529,1,5,19,2081,0,0,0,2024-03-12 18:01:08
530,1,22,2,2082,1,0,0,2024-03-12 18:01:08
531,1,5,19,2083,0,0,0,2024-03-12 18:01:08
532,1,5,19,2084,0,0,0,2024-03-12 18:01:08
533,1,7,17,2085,0,0,0,2024-03-12 18:01:08
534,1,4,20,2086,0,0,0,2024-03-12 18:01:08
535,1,10,14,2087,2,0,0,2024-03-12 18:01:08
536,1,8,16,2088,2,0,0,2024-03-12 18:01:08
537,1,7,17,2089,0,0,0,2024-03-12 18:01:08
538,1,9,15,2090,2,0,0,2024-03-12 18:01:08
539,1,13,14,2091,2,0,0,2024-03-12 18:01:08
540,1,17,7,2092,1,0,0,2024-03-12 18:01:08
541,1,4,23,2093,0,0,0,2024-03-12 18:01:08
542,1,18,6,2094,1,0,0,2024-03-12 18:01:08
543,1,6,18,2095,0,0,0,2024-03-12 18:01:08
544,1,6,17,2096,0,0,0,2024-03-12 18:01:08
545,1,14,9,2097,2,0,0,2024-03-12 18:01:08
546,1,13,10,2098,2,0,0,2024-03-12 18:01:08
547,1,12,12,2099,2,0,0,2024-03-12 18:01:08
548,1,14,13,2100,2,0,0,2024-03-12 18:01:08
549,1,8,16,2101,2,0,0,2024-03-12 18:01:08
550,1,15,12,2102,2,0,0,2024-03-12 18:01:08
551,1,17,7,2103,1,0,0,2024-03-12 18:01:08
552,1,11,12,2104,2,0,0,2024-03-12 18:01:08
553,1,4,19,2105,0,0,0,2024-03-12 18:01:08
554,1,7,20,2106,0,0,0,2024-03-12 18:01:08
555,1,2,21,2107,0,0,0,2024-03-12 18:01:08
556,1,13,11,2108,2,0,0,2024-03-12 18:01:08
557,1,9,14,2109,2,0,0,2024-03-12 18:01:08
558,1,5,14,2110,0,0,0,2024-03-12 18:01:08
559,1,7,17,2111,0,0,0,2024-03-12 18:01:08
560,1,8,16,2112,2,0,0,2024-03-12 18:01:08
561,1,16,8,2113,2,0,0,2024-03-12 18:01:08
562,1,14,10,2114,2,0,0,2024-03-12 18:01:08
563,1,6,17,2115,0,0,0,2024-03-12 18:01:08
564,1,9,15,2116,2,0,0,2024-03-12 18:01:08
565,1,21,6,2118,1,0,0,2024-03-12 18:01:08
566,1,9,18,2119,2,0,0,2024-03-12 18:01:08
567,1,9,15,2120,2,0,0,2024-03-12 18:01:08
568,1,6,21,2121,0,0,0,2024-03-12 18:01:08
569,1,21,2,2122,1,0,0,2024-03-12 18:01:08
570,1,12,11,2123,2,0,0,2024-03-12 18:01:08
571,1,11,12,2124,2,0,0,2024-03-12 18:01:08
572,1,13,11,2125,2,0,0,2024-03-12 18:01:08
573,1,10,13,2126,2,0,0,2024-03-12 18:01:08
574,1,10,13,2128,2,0,0,2024-03-12 18:01:08
575,1,8,15,2129,2,0,0,2024-03-12 18:01:08
576,1,16,10,2130,2,0,0,2024-03-12 18:01:08
577,1,23,4,2131,1,0,0,2024-03-12 18:01:08
578,1,5,18,2132,0,0,0,2024-03-12 18:01:08
579,1,14,9,2133,2,0,0,2024-03-12 18:01:08
580,1,2,21,2134,0,0,0,2024-03-12 18:01:08
581,1,7,16,2135,0,0,0,2024-03-12 18:01:08
582,1,10,13,2136,2,0,0,2024-03-12 18:01:08
583,1,9,14,2137,2,0,0,2024-03-12 18:01:08
584,1,8,19,2138,0,0,0,2024-03-12 18:01:08
585,1,6,9,2139,2,0,0,2024-03-12 18:01:08
586,1,17,6,2140,1,0,0,2024-03-12 18:01:08
587,1,15,8,2141,2,0,0,2024-03-12 18:01:08
588,1,7,20,2142,0,0,0,2024-03-12 18:01:08
589,1,27,0,2143,1,0,0,2024-03-12 18:01:08
590,1,3,20,2144,0,0,0,2024-03-12 18:01:08
591,1,13,10,2146,2,0,0,2024-03-12 18:01:08
592,1,14,9,2147,2,0,0,2024-03-12 18:01:08
593,1,15,12,2148,2,0,0,2024-03-12 18:01:08
594,1,19,8,2149,1,0,0,2024-03-12 18:01:08
595,1,13,6,2150,2,0,0,2024-03-12 18:01:08
596,1,6,21,2151,0,0,0,2024-03-12 18:01:08
597,1,0,0,2368,3,1,0,2024-03-12 18:01:08
598,1,9,15,2061,2,0,0,2024-03-12 18:01:08
599,1,21,6,1530,1,0,0,2024-03-12 18:01:08
600,1,17,6,2305,1,0,0,2024-03-12 18:01:08
601,1,21,2,2127,1,0,0,2024-03-12 18:01:08
602,1,8,16,2164,2,0,0,2024-03-12 18:01:08
603,1,17,6,2015,1,0,0,2024-03-12 18:01:08
604,1,10,14,2045,2,0,0,2024-03-12 18:01:08
605,1,19,4,1548,1,0,0,2024-03-12 18:01:08
606,1,2,25,1408,0,0,0,2024-03-12 18:01:08
607,1,3,24,1477,0,0,0,2024-03-12 18:01:08
608,1,15,12,2145,2,0,0,2024-03-12 18:01:08
609,1,7,16,1965,0,0,0,2024-03-12 18:01:08
610,1,5,14,2117,0,0,0,2024-03-12 18:01:08
611,1,14,9,1647,2,0,0,2024-03-12 18:01:08
