,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
464,1,20,3,2009,1,0,0,2024-03-08 12:44:28
465,1,13,14,2010,2,0,0,2024-03-08 12:44:28
466,1,11,16,2011,2,0,0,2024-03-08 12:44:28
467,1,11,16,2012,2,0,0,2024-03-08 12:44:28
468,1,15,8,2013,2,0,0,2024-03-08 12:44:28
469,1,10,13,2014,2,0,0,2024-03-08 12:44:28
470,1,9,14,2017,2,0,0,2024-03-08 12:44:28
471,1,12,11,2019,2,0,0,2024-03-08 12:44:28
472,1,8,15,2020,2,0,0,2024-03-08 12:44:28
473,1,3,20,2021,0,0,0,2024-03-08 12:44:28
474,1,18,5,2022,1,0,0,2024-03-08 12:44:28
475,1,19,8,2023,1,0,0,2024-03-08 12:44:28
476,1,6,18,2024,0,0,0,2024-03-08 12:44:28
477,1,3,20,2025,0,0,0,2024-03-08 12:44:28
478,1,11,13,2026,2,0,0,2024-03-08 12:44:28
479,1,15,9,2027,2,0,0,2024-03-08 12:44:28
480,1,13,11,2028,2,0,0,2024-03-08 12:44:28
481,1,13,11,2029,2,0,0,2024-03-08 12:44:28
482,1,12,12,2030,2,0,0,2024-03-08 12:44:28
483,1,14,10,2031,2,0,0,2024-03-08 12:44:28
484,1,8,16,2032,2,0,0,2024-03-08 12:44:28
485,1,9,15,2033,2,0,0,2024-03-08 12:44:28
486,1,3,21,2034,0,0,0,2024-03-08 12:44:28
487,1,9,15,2035,2,0,0,2024-03-08 12:44:28
488,1,6,18,2036,0,0,0,2024-03-08 12:44:28
489,1,12,12,2037,2,0,0,2024-03-08 12:44:28
490,1,9,15,2038,2,0,0,2024-03-08 12:44:28
491,1,13,11,2039,2,0,0,2024-03-08 12:44:28
492,1,9,18,2040,2,0,0,2024-03-08 12:44:28
493,1,20,4,2041,1,0,0,2024-03-08 12:44:28
494,1,24,0,2042,1,0,0,2024-03-08 12:44:28
495,1,11,13,2043,2,0,0,2024-03-08 12:44:28
496,1,7,17,2044,0,0,0,2024-03-08 12:44:28
497,1,6,18,2046,0,0,0,2024-03-08 12:44:28
498,1,13,11,2047,2,0,0,2024-03-08 12:44:28
499,1,15,9,2048,2,0,0,2024-03-08 12:44:28
500,1,13,11,2049,2,0,0,2024-03-08 12:44:28
501,1,9,15,2050,2,0,0,2024-03-08 12:44:28
502,1,7,17,2051,0,0,0,2024-03-08 12:44:28
503,1,12,12,2052,2,0,0,2024-03-08 12:44:28
504,1,11,7,2053,2,0,0,2024-03-08 12:44:28
505,1,17,7,2054,1,0,0,2024-03-08 12:44:28
506,1,17,7,2055,1,0,0,2024-03-08 12:44:28
507,1,10,14,2056,2,0,0,2024-03-08 12:44:28
508,1,12,12,2057,2,0,0,2024-03-08 12:44:28
509,1,21,3,2059,1,0,0,2024-03-08 12:44:28
510,1,14,10,2060,2,0,0,2024-03-08 12:44:28
511,1,12,12,2062,2,0,0,2024-03-08 12:44:28
512,1,11,13,2063,2,0,0,2024-03-08 12:44:28
513,1,12,12,2064,2,0,0,2024-03-08 12:44:28
514,1,11,13,2065,2,0,0,2024-03-08 12:44:28
515,1,10,14,2066,2,0,0,2024-03-08 12:44:28
516,1,7,17,2067,0,0,0,2024-03-08 12:44:28
517,1,11,13,2068,2,0,0,2024-03-08 12:44:28
518,1,14,9,2069,2,0,0,2024-03-08 12:44:28
519,1,18,6,2070,1,0,0,2024-03-08 12:44:28
520,1,1,23,2071,0,0,0,2024-03-08 12:44:28
521,1,15,8,2072,2,0,0,2024-03-08 12:44:28
522,1,16,8,2073,2,0,0,2024-03-08 12:44:28
523,1,13,10,2074,2,0,0,2024-03-08 12:44:28
524,1,16,8,2075,2,0,0,2024-03-08 12:44:28
525,1,16,8,2076,2,0,0,2024-03-08 12:44:28
526,1,7,17,2077,0,0,0,2024-03-08 12:44:28
527,1,5,19,2078,0,0,0,2024-03-08 12:44:28
528,0,0,0,2079,3,1,0,2024-03-08 12:44:28
529,1,7,17,2080,0,0,0,2024-03-08 12:44:28
530,1,4,20,2081,0,0,0,2024-03-08 12:44:28
531,1,10,14,2082,2,0,0,2024-03-08 12:44:28
532,1,10,14,2083,2,0,0,2024-03-08 12:44:28
533,1,5,19,2084,0,0,0,2024-03-08 12:44:28
534,1,9,15,2085,2,0,0,2024-03-08 12:44:28
535,1,6,18,2086,0,0,0,2024-03-08 12:44:28
536,1,12,12,2087,2,0,0,2024-03-08 12:44:28
537,1,9,15,2088,2,0,0,2024-03-08 12:44:28
538,1,14,10,2089,2,0,0,2024-03-08 12:44:28
539,1,6,18,2090,0,0,0,2024-03-08 12:44:28
540,1,11,16,2091,2,0,0,2024-03-08 12:44:28
541,1,2,22,2092,0,0,0,2024-03-08 12:44:28
542,1,2,25,2093,0,0,0,2024-03-08 12:44:28
543,1,9,15,2094,2,0,0,2024-03-08 12:44:28
544,1,13,11,2095,2,0,0,2024-03-08 12:44:28
545,1,10,13,2096,2,0,0,2024-03-08 12:44:28
546,1,16,7,2097,2,0,0,2024-03-08 12:44:28
547,1,12,11,2098,2,0,0,2024-03-08 12:44:28
548,1,21,3,2099,1,0,0,2024-03-08 12:44:28
549,1,10,17,2100,2,0,0,2024-03-08 12:44:28
550,1,11,13,2101,2,0,0,2024-03-08 12:44:28
551,1,9,18,2102,2,0,0,2024-03-08 12:44:28
552,1,12,12,2103,2,0,0,2024-03-08 12:44:28
553,1,10,13,2104,2,0,0,2024-03-08 12:44:28
554,1,6,17,2105,0,0,0,2024-03-08 12:44:28
555,1,12,15,2106,2,0,0,2024-03-08 12:44:28
556,1,7,16,2107,0,0,0,2024-03-08 12:44:28
557,1,8,16,2108,2,0,0,2024-03-08 12:44:28
558,1,2,21,2109,0,0,0,2024-03-08 12:44:28
559,1,18,1,2110,1,0,0,2024-03-08 12:44:28
560,1,6,18,2111,0,0,0,2024-03-08 12:44:28
561,1,10,14,2112,2,0,0,2024-03-08 12:44:28
562,1,3,21,2113,0,0,0,2024-03-08 12:44:28
563,1,8,16,2114,2,0,0,2024-03-08 12:44:28
564,1,2,21,2115,0,0,0,2024-03-08 12:44:28
565,1,6,18,2116,0,0,0,2024-03-08 12:44:28
566,1,9,18,2118,2,0,0,2024-03-08 12:44:28
567,1,2,25,2119,0,0,0,2024-03-08 12:44:28
568,1,11,13,2120,2,0,0,2024-03-08 12:44:28
569,1,16,11,2121,2,0,0,2024-03-08 12:44:28
570,1,7,16,2122,0,0,0,2024-03-08 12:44:28
571,1,7,16,2123,0,0,0,2024-03-08 12:44:28
572,1,4,19,2124,0,0,0,2024-03-08 12:44:28
573,1,9,15,2125,2,0,0,2024-03-08 12:44:28
574,1,18,5,2126,1,0,0,2024-03-08 12:44:28
575,1,17,6,2128,1,0,0,2024-03-08 12:44:28
576,1,12,11,2129,2,0,0,2024-03-08 12:44:28
577,1,18,9,2130,2,0,0,2024-03-08 12:44:28
578,1,12,15,2131,2,0,0,2024-03-08 12:44:28
579,1,9,14,2132,2,0,0,2024-03-08 12:44:28
580,1,6,17,2133,0,0,0,2024-03-08 12:44:28
581,1,11,12,2134,2,0,0,2024-03-08 12:44:28
582,1,7,16,2135,0,0,0,2024-03-08 12:44:28
583,1,14,9,2136,2,0,0,2024-03-08 12:44:28
584,1,12,11,2137,2,0,0,2024-03-08 12:44:28
585,1,7,20,2138,0,0,0,2024-03-08 12:44:28
586,1,8,7,2139,2,0,0,2024-03-08 12:44:28
587,1,14,9,2140,2,0,0,2024-03-08 12:44:28
588,1,8,15,2141,2,0,0,2024-03-08 12:44:28
589,1,9,18,2142,2,0,0,2024-03-08 12:44:28
590,1,18,9,2143,2,0,0,2024-03-08 12:44:28
591,1,7,16,2144,0,0,0,2024-03-08 12:44:28
592,1,5,18,2146,0,0,0,2024-03-08 12:44:28
593,1,23,0,2147,1,0,0,2024-03-08 12:44:28
594,1,7,20,2148,0,0,0,2024-03-08 12:44:28
595,1,17,10,2149,2,0,0,2024-03-08 12:44:28
596,1,9,10,2150,2,0,0,2024-03-08 12:44:28
597,1,12,15,2151,2,0,0,2024-03-08 12:44:28
598,1,0,0,2368,3,1,0,2024-03-08 12:44:28
599,1,14,10,2061,2,0,0,2024-03-08 12:44:28
600,1,5,22,1530,0,0,0,2024-03-08 12:44:28
601,1,22,1,2305,1,0,0,2024-03-08 12:44:28
602,1,17,6,2127,1,0,0,2024-03-08 12:44:28
603,1,6,18,2164,0,0,0,2024-03-08 12:44:28
604,1,11,12,2015,2,0,0,2024-03-08 12:44:28
605,1,11,13,2045,2,0,0,2024-03-08 12:44:28
606,1,23,0,1548,1,0,0,2024-03-08 12:44:28
607,1,24,3,1408,1,0,0,2024-03-08 12:44:28
608,1,12,15,1477,2,0,0,2024-03-08 12:44:28
609,1,22,5,2145,1,0,0,2024-03-08 12:44:28
610,1,12,11,1965,2,0,0,2024-03-08 12:44:28
611,1,12,7,2117,2,0,0,2024-03-08 12:44:28
