,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
464,1,10,13,2005,2,0,0,2024-03-01 05:12:45
465,1,9,15,2006,2,0,0,2024-03-01 05:12:45
466,1,14,13,2007,2,0,0,2024-03-01 05:12:45
467,1,14,9,2008,2,0,0,2024-03-01 05:12:45
468,1,9,14,2009,2,0,0,2024-03-01 05:12:45
469,1,13,14,2010,2,0,0,2024-03-01 05:12:45
470,1,8,19,2011,0,0,0,2024-03-01 05:12:45
471,1,5,22,2012,0,0,0,2024-03-01 05:12:45
472,1,14,9,2013,2,0,0,2024-03-01 05:12:45
473,1,13,10,2014,2,0,0,2024-03-01 05:12:45
474,1,15,8,2017,2,0,0,2024-03-01 05:12:45
475,1,16,7,2019,2,0,0,2024-03-01 05:12:45
476,1,6,17,2020,0,0,0,2024-03-01 05:12:45
477,1,4,19,2021,0,0,0,2024-03-01 05:12:45
478,1,17,6,2022,1,0,0,2024-03-01 05:12:45
479,1,17,10,2023,2,0,0,2024-03-01 05:12:45
480,1,10,14,2024,2,0,0,2024-03-01 05:12:45
481,1,13,10,2025,2,0,0,2024-03-01 05:12:45
482,1,14,10,2026,2,0,0,2024-03-01 05:12:45
483,1,23,1,2027,1,0,0,2024-03-01 05:12:45
484,1,10,14,2028,2,0,0,2024-03-01 05:12:45
485,1,20,4,2029,1,0,0,2024-03-01 05:12:45
486,1,15,9,2030,2,0,0,2024-03-01 05:12:45
487,1,12,12,2031,2,0,0,2024-03-01 05:12:45
488,1,9,15,2032,2,0,0,2024-03-01 05:12:45
489,1,23,1,2033,1,0,0,2024-03-01 05:12:45
490,1,6,18,2034,0,0,0,2024-03-01 05:12:45
491,1,13,11,2035,2,0,0,2024-03-01 05:12:45
492,1,22,2,2036,1,0,0,2024-03-01 05:12:45
493,1,10,14,2037,2,0,0,2024-03-01 05:12:45
494,1,11,13,2038,2,0,0,2024-03-01 05:12:45
495,1,14,10,2039,2,0,0,2024-03-01 05:12:45
496,1,9,18,2040,2,0,0,2024-03-01 05:12:45
497,1,12,12,2041,2,0,0,2024-03-01 05:12:45
498,1,21,3,2042,1,0,0,2024-03-01 05:12:45
499,1,5,19,2043,0,0,0,2024-03-01 05:12:45
500,1,9,15,2044,2,0,0,2024-03-01 05:12:45
501,1,17,7,2045,1,0,0,2024-03-01 05:12:45
502,1,18,6,2046,1,0,0,2024-03-01 05:12:45
503,1,17,7,2047,1,0,0,2024-03-01 05:12:45
504,1,14,10,2048,2,0,0,2024-03-01 05:12:45
505,1,11,13,2049,2,0,0,2024-03-01 05:12:45
506,1,7,17,2050,0,0,0,2024-03-01 05:12:45
507,1,11,13,2051,2,0,0,2024-03-01 05:12:45
508,1,16,8,2052,2,0,0,2024-03-01 05:12:45
509,1,10,8,2053,2,0,0,2024-03-01 05:12:45
510,1,20,4,2054,1,0,0,2024-03-01 05:12:45
511,1,8,16,2055,2,0,0,2024-03-01 05:12:45
512,1,3,21,2056,0,0,0,2024-03-01 05:12:45
513,1,12,12,2057,2,0,0,2024-03-01 05:12:45
514,1,23,1,2059,1,0,0,2024-03-01 05:12:45
515,1,11,13,2060,2,0,0,2024-03-01 05:12:45
516,1,13,11,2062,2,0,0,2024-03-01 05:12:45
517,1,7,17,2063,0,0,0,2024-03-01 05:12:45
518,1,13,11,2064,2,0,0,2024-03-01 05:12:45
519,1,23,1,2065,1,0,0,2024-03-01 05:12:45
520,1,10,14,2066,2,0,0,2024-03-01 05:12:45
521,1,21,3,2067,1,0,0,2024-03-01 05:12:45
522,1,23,1,2068,1,0,0,2024-03-01 05:12:45
523,1,7,16,2069,0,0,0,2024-03-01 05:12:45
524,1,16,8,2070,2,0,0,2024-03-01 05:12:45
525,1,24,0,2071,1,0,0,2024-03-01 05:12:45
526,1,9,14,2072,2,0,0,2024-03-01 05:12:45
527,1,15,9,2073,2,0,0,2024-03-01 05:12:45
528,1,6,17,2074,0,0,0,2024-03-01 05:12:45
529,1,12,12,2075,2,0,0,2024-03-01 05:12:45
530,1,2,22,2076,0,0,0,2024-03-01 05:12:45
531,1,14,10,2077,2,0,0,2024-03-01 05:12:45
532,1,18,6,2078,1,0,0,2024-03-01 05:12:45
533,0,0,0,2079,3,1,0,2024-03-01 05:12:45
534,1,16,8,2080,2,0,0,2024-03-01 05:12:45
535,1,6,18,2081,0,0,0,2024-03-01 05:12:45
536,1,7,17,2082,0,0,0,2024-03-01 05:12:45
537,1,21,3,2083,1,0,0,2024-03-01 05:12:45
538,1,7,17,2084,0,0,0,2024-03-01 05:12:45
539,1,11,13,2085,2,0,0,2024-03-01 05:12:45
540,1,6,18,2086,0,0,0,2024-03-01 05:12:45
541,1,13,11,2087,2,0,0,2024-03-01 05:12:45
542,1,17,7,2088,1,0,0,2024-03-01 05:12:45
543,1,17,7,2089,1,0,0,2024-03-01 05:12:45
544,1,6,18,2090,0,0,0,2024-03-01 05:12:45
545,1,3,24,2091,0,0,0,2024-03-01 05:12:45
546,1,8,16,2092,2,0,0,2024-03-01 05:12:45
547,1,7,20,2093,0,0,0,2024-03-01 05:12:45
548,1,22,2,2094,1,0,0,2024-03-01 05:12:45
549,1,16,8,2095,2,0,0,2024-03-01 05:12:45
550,1,9,14,2096,2,0,0,2024-03-01 05:12:45
551,1,15,8,2097,2,0,0,2024-03-01 05:12:45
552,1,13,10,2098,2,0,0,2024-03-01 05:12:45
553,1,12,12,2099,2,0,0,2024-03-01 05:12:45
554,1,12,15,2100,2,0,0,2024-03-01 05:12:45
555,1,12,12,2101,2,0,0,2024-03-01 05:12:45
556,1,26,1,2102,1,0,0,2024-03-01 05:12:45
557,1,10,14,2103,2,0,0,2024-03-01 05:12:45
558,1,11,12,2104,2,0,0,2024-03-01 05:12:45
559,1,2,21,2105,0,0,0,2024-03-01 05:12:45
560,1,13,14,2106,2,0,0,2024-03-01 05:12:45
561,1,6,17,2107,0,0,0,2024-03-01 05:12:45
562,1,9,15,2108,2,0,0,2024-03-01 05:12:45
563,1,6,17,2109,0,0,0,2024-03-01 05:12:45
564,1,4,15,2110,0,0,0,2024-03-01 05:12:45
565,1,9,15,2111,2,0,0,2024-03-01 05:12:45
566,1,16,8,2112,2,0,0,2024-03-01 05:12:45
567,1,10,14,2113,2,0,0,2024-03-01 05:12:45
568,1,16,7,2114,1,0,0,2024-03-01 05:12:45
569,1,1,22,2115,0,0,0,2024-03-01 05:12:45
570,1,10,14,2116,2,0,0,2024-03-01 05:12:45
571,1,12,7,2117,2,0,0,2024-03-01 05:12:45
572,1,15,12,2118,2,0,0,2024-03-01 05:12:45
573,1,9,18,2119,2,0,0,2024-03-01 05:12:45
574,1,11,13,2120,2,0,0,2024-03-01 05:12:45
575,1,2,25,2121,0,0,0,2024-03-01 05:12:45
576,1,13,10,2122,2,0,0,2024-03-01 05:12:45
577,1,15,8,2123,2,0,0,2024-03-01 05:12:45
578,1,5,18,2124,0,0,0,2024-03-01 05:12:45
579,1,12,12,2125,2,0,0,2024-03-01 05:12:45
580,1,22,1,2126,1,0,0,2024-03-01 05:12:45
581,1,9,14,2128,2,0,0,2024-03-01 05:12:45
582,1,12,11,2129,2,0,0,2024-03-01 05:12:45
583,1,11,16,2130,2,0,0,2024-03-01 05:12:45
584,1,15,12,2131,2,0,0,2024-03-01 05:12:45
585,1,23,0,2132,1,0,0,2024-03-01 05:12:45
586,1,8,15,2133,2,0,0,2024-03-01 05:12:45
587,1,6,17,2134,0,0,0,2024-03-01 05:12:45
588,1,0,23,2135,0,0,0,2024-03-01 05:12:45
589,1,4,19,2136,0,0,0,2024-03-01 05:12:45
590,1,9,14,2137,2,0,0,2024-03-01 05:12:45
591,1,12,15,2138,2,0,0,2024-03-01 05:12:45
592,1,7,8,2139,2,0,0,2024-03-01 05:12:45
593,1,12,11,2140,2,0,0,2024-03-01 05:12:45
594,1,11,12,2141,2,0,0,2024-03-01 05:12:45
595,1,17,10,2142,2,0,0,2024-03-01 05:12:45
596,1,18,9,2143,2,0,0,2024-03-01 05:12:45
597,1,14,9,2144,2,0,0,2024-03-01 05:12:45
598,1,11,12,2146,2,0,0,2024-03-01 05:12:45
599,1,22,1,2147,1,0,0,2024-03-01 05:12:45
600,1,13,14,2148,2,0,0,2024-03-01 05:12:45
601,1,18,9,2149,2,0,0,2024-03-01 05:12:45
602,1,11,8,2150,2,0,0,2024-03-01 05:12:45
603,1,6,21,2151,0,0,0,2024-03-01 05:12:45
604,1,0,0,2368,3,1,0,2024-03-01 05:12:45
605,1,19,4,2061,1,0,0,2024-03-01 05:12:45
606,1,21,6,1530,1,0,0,2024-03-01 05:12:45
607,1,10,13,2305,2,0,0,2024-03-01 05:12:45
608,1,13,10,2127,2,0,0,2024-03-01 05:12:45
609,1,8,16,2164,2,0,0,2024-03-01 05:12:45
