,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
464,1,6,17,2005,0,0,0,2024-02-29 04:08:43
465,1,8,16,2006,2,0,0,2024-02-29 04:08:43
466,1,7,20,2007,0,0,0,2024-02-29 04:08:43
467,1,17,6,2008,1,0,0,2024-02-29 04:08:43
468,1,19,4,2009,1,0,0,2024-02-29 04:08:43
469,1,23,4,2010,1,0,0,2024-02-29 04:08:43
470,1,14,13,2011,2,0,0,2024-02-29 04:08:43
471,1,8,19,2012,0,0,0,2024-02-29 04:08:43
472,1,13,10,2013,2,0,0,2024-02-29 04:08:43
473,1,13,10,2014,2,0,0,2024-02-29 04:08:43
474,1,12,11,2015,2,0,0,2024-02-29 04:08:43
475,1,13,10,2017,2,0,0,2024-02-29 04:08:43
476,1,5,18,2019,0,0,0,2024-02-29 04:08:43
477,1,6,17,2020,0,0,0,2024-02-29 04:08:43
478,1,8,15,2021,2,0,0,2024-02-29 04:08:43
479,1,18,5,2022,1,0,0,2024-02-29 04:08:43
480,1,17,10,2023,2,0,0,2024-02-29 04:08:43
481,1,12,12,2024,2,0,0,2024-02-29 04:08:43
482,1,9,14,2025,2,0,0,2024-02-29 04:08:43
483,1,15,9,2026,2,0,0,2024-02-29 04:08:43
484,1,13,11,2027,2,0,0,2024-02-29 04:08:43
485,1,12,12,2028,2,0,0,2024-02-29 04:08:43
486,1,11,13,2029,2,0,0,2024-02-29 04:08:43
487,1,4,20,2030,0,0,0,2024-02-29 04:08:43
488,1,15,9,2031,2,0,0,2024-02-29 04:08:43
489,1,6,18,2032,0,0,0,2024-02-29 04:08:43
490,1,24,0,2033,1,0,0,2024-02-29 04:08:43
491,1,6,18,2034,0,0,0,2024-02-29 04:08:43
492,1,15,9,2035,2,0,0,2024-02-29 04:08:43
493,1,21,3,2036,1,0,0,2024-02-29 04:08:43
494,1,11,13,2037,2,0,0,2024-02-29 04:08:43
495,1,12,12,2038,2,0,0,2024-02-29 04:08:43
496,1,7,17,2039,0,0,0,2024-02-29 04:08:43
497,1,7,20,2040,0,0,0,2024-02-29 04:08:43
498,1,22,2,2041,1,0,0,2024-02-29 04:08:43
499,1,9,15,2042,2,0,0,2024-02-29 04:08:43
500,1,10,14,2043,2,0,0,2024-02-29 04:08:43
501,1,4,20,2044,0,0,0,2024-02-29 04:08:43
502,1,20,4,2045,1,0,0,2024-02-29 04:08:43
503,1,13,11,2046,2,0,0,2024-02-29 04:08:43
504,1,6,18,2047,0,0,0,2024-02-29 04:08:43
505,1,11,13,2048,2,0,0,2024-02-29 04:08:43
506,1,17,7,2049,1,0,0,2024-02-29 04:08:43
507,1,10,14,2050,2,0,0,2024-02-29 04:08:43
508,1,12,12,2051,2,0,0,2024-02-29 04:08:43
509,1,14,10,2052,2,0,0,2024-02-29 04:08:43
510,1,6,12,2053,2,0,0,2024-02-29 04:08:43
511,1,17,7,2054,1,0,0,2024-02-29 04:08:43
512,1,3,21,2055,0,0,0,2024-02-29 04:08:43
513,1,5,19,2056,0,0,0,2024-02-29 04:08:43
514,1,3,21,2057,0,0,0,2024-02-29 04:08:43
515,1,24,0,2059,1,0,0,2024-02-29 04:08:43
516,1,17,7,2060,1,0,0,2024-02-29 04:08:43
517,1,16,8,2062,2,0,0,2024-02-29 04:08:43
518,1,8,16,2063,2,0,0,2024-02-29 04:08:43
519,1,14,10,2064,2,0,0,2024-02-29 04:08:43
520,1,23,1,2065,1,0,0,2024-02-29 04:08:43
521,1,9,15,2066,2,0,0,2024-02-29 04:08:43
522,1,13,11,2067,2,0,0,2024-02-29 04:08:43
523,1,23,1,2068,1,0,0,2024-02-29 04:08:43
524,1,15,8,2069,2,0,0,2024-02-29 04:08:43
525,1,23,1,2070,1,0,0,2024-02-29 04:08:43
526,1,23,1,2071,1,0,0,2024-02-29 04:08:43
527,1,11,12,2072,2,0,0,2024-02-29 04:08:43
528,1,21,3,2073,1,0,0,2024-02-29 04:08:43
529,1,13,10,2074,2,0,0,2024-02-29 04:08:43
530,1,17,7,2075,1,0,0,2024-02-29 04:08:43
531,1,4,20,2076,0,0,0,2024-02-29 04:08:43
532,1,11,13,2077,2,0,0,2024-02-29 04:08:43
533,1,4,20,2078,0,0,0,2024-02-29 04:08:43
534,0,0,0,2079,3,1,0,2024-02-29 04:08:43
535,1,17,6,2080,1,0,0,2024-02-29 04:08:43
536,1,5,19,2081,0,0,0,2024-02-29 04:08:43
537,1,9,15,2082,2,0,0,2024-02-29 04:08:43
538,1,14,10,2083,2,0,0,2024-02-29 04:08:43
539,1,6,18,2084,0,0,0,2024-02-29 04:08:43
540,1,16,8,2085,2,0,0,2024-02-29 04:08:43
541,1,6,18,2086,0,0,0,2024-02-29 04:08:43
542,1,9,15,2087,2,0,0,2024-02-29 04:08:43
543,1,9,15,2088,2,0,0,2024-02-29 04:08:43
544,1,8,16,2089,2,0,0,2024-02-29 04:08:43
545,1,6,18,2090,0,0,0,2024-02-29 04:08:43
546,1,8,19,2091,0,0,0,2024-02-29 04:08:43
547,1,14,10,2092,2,0,0,2024-02-29 04:08:43
548,1,10,17,2093,2,0,0,2024-02-29 04:08:43
549,1,19,5,2094,1,0,0,2024-02-29 04:08:43
550,1,19,5,2095,1,0,0,2024-02-29 04:08:43
551,1,9,14,2096,2,0,0,2024-02-29 04:08:43
552,1,15,8,2097,2,0,0,2024-02-29 04:08:43
553,1,16,7,2098,2,0,0,2024-02-29 04:08:43
554,1,3,21,2099,0,0,0,2024-02-29 04:08:43
555,1,12,15,2100,2,0,0,2024-02-29 04:08:43
556,1,8,16,2101,2,0,0,2024-02-29 04:08:43
557,1,17,10,2102,2,0,0,2024-02-29 04:08:43
558,1,11,13,2103,2,0,0,2024-02-29 04:08:43
559,1,9,14,2104,2,0,0,2024-02-29 04:08:43
560,1,6,17,2105,0,0,0,2024-02-29 04:08:43
561,1,12,14,2106,2,0,0,2024-02-29 04:08:43
562,1,10,13,2107,2,0,0,2024-02-29 04:08:43
563,1,14,10,2108,2,0,0,2024-02-29 04:08:43
564,1,7,16,2109,0,0,0,2024-02-29 04:08:43
565,1,9,10,2110,2,0,0,2024-02-29 04:08:43
566,1,10,14,2111,2,0,0,2024-02-29 04:08:43
567,1,12,12,2112,2,0,0,2024-02-29 04:08:43
568,1,10,14,2113,2,0,0,2024-02-29 04:08:43
569,1,12,12,2114,2,0,0,2024-02-29 04:08:43
570,1,5,18,2115,0,0,0,2024-02-29 04:08:43
571,1,9,15,2116,2,0,0,2024-02-29 04:08:43
572,1,7,12,2117,2,0,0,2024-02-29 04:08:43
573,1,10,17,2118,2,0,0,2024-02-29 04:08:43
574,1,7,20,2119,0,0,0,2024-02-29 04:08:43
575,1,12,12,2120,2,0,0,2024-02-29 04:08:43
576,1,8,19,2121,0,0,0,2024-02-29 04:08:43
577,1,6,17,2122,0,0,0,2024-02-29 04:08:43
578,1,15,8,2123,2,0,0,2024-02-29 04:08:43
579,1,8,15,2124,2,0,0,2024-02-29 04:08:43
580,1,14,10,2125,2,0,0,2024-02-29 04:08:43
581,1,19,4,2126,1,0,0,2024-02-29 04:08:43
582,1,20,3,2128,1,0,0,2024-02-29 04:08:43
583,1,6,17,2129,0,0,0,2024-02-29 04:08:43
584,1,12,15,2130,2,0,0,2024-02-29 04:08:43
585,1,10,17,2131,2,0,0,2024-02-29 04:08:43
586,1,21,2,2132,1,0,0,2024-02-29 04:08:43
587,1,3,20,2133,0,0,0,2024-02-29 04:08:43
588,1,2,21,2134,0,0,0,2024-02-29 04:08:43
589,1,6,17,2135,0,0,0,2024-02-29 04:08:43
590,1,10,13,2136,2,0,0,2024-02-29 04:08:43
591,1,7,16,2137,0,0,0,2024-02-29 04:08:43
592,1,12,15,2138,2,0,0,2024-02-29 04:08:43
593,1,14,1,2139,1,0,0,2024-02-29 04:08:43
594,1,15,8,2140,2,0,0,2024-02-29 04:08:43
595,1,11,12,2141,2,0,0,2024-02-29 04:08:43
596,1,14,13,2142,2,0,0,2024-02-29 04:08:43
597,1,13,14,2143,2,0,0,2024-02-29 04:08:43
598,1,17,6,2144,1,0,0,2024-02-29 04:08:43
599,1,17,10,2145,2,0,0,2024-02-29 04:08:43
600,1,8,15,2146,2,0,0,2024-02-29 04:08:43
601,1,21,2,2147,1,0,0,2024-02-29 04:08:43
602,1,11,16,2148,2,0,0,2024-02-29 04:08:43
603,1,17,10,2149,2,0,0,2024-02-29 04:08:43
604,1,9,10,2150,2,0,0,2024-02-29 04:08:43
605,1,7,20,2151,0,0,0,2024-02-29 04:08:43
606,1,0,0,2368,3,1,0,2024-02-29 04:08:43
607,1,14,10,2061,2,0,0,2024-02-29 04:08:43
608,1,24,3,1530,1,0,0,2024-02-29 04:08:43
609,1,19,4,2305,1,0,0,2024-02-29 04:08:43
610,1,19,4,2127,1,0,0,2024-02-29 04:08:43
611,1,6,18,2164,0,0,0,2024-02-29 04:08:43
